,Vehicle_ID,X,Y,X_REL,Y_REL
3923,27100,151.1932043846,-33.8889432634,-2.10569000103078e-05,1.0955999982797948e-06
3924,27100,151.19320277399999,-33.888943259099996,-2.2667500019224462e-05,1.099900003964649e-06
3925,27100,151.1932011548,-33.8889431965,-2.4286700011089124e-05,1.1624999984860551e-06
3926,27100,151.19319963360002,-33.8889432105,-2.5807899987739802e-05,1.14849999732769e-06
3927,27100,151.19319793879998,-33.8889432363,-2.7502700021386772e-05,1.122699998745702e-06
3928,27100,151.1931962466,-33.8889432734,-2.919490000863334e-05,1.0855999974523911e-06
3929,27100,151.1931946277,-33.888943254299996,-3.0813800009354964e-05,1.1047000043618027e-06
3930,27100,151.1931930209,-33.8889433106,-3.242060000729907e-05,1.0484000014798767e-06
3931,27100,151.19319132799998,-33.8889433821,-3.411350002124891e-05,9.76899997340297e-07
3932,27100,151.193189622,-33.888943412399996,-3.5819499998979154e-05,9.466000037150479e-07
3933,27100,151.1931880176,-33.8889435046,-3.742390001093554e-05,8.543999996390994e-07
3934,27100,151.19318641659999,-33.8889436086,-3.9024900019057895e-05,7.503999981395282e-07
3935,27100,151.1931846951,-33.8889436862,-4.0746400003399685e-05,6.727999988243027e-07
3936,27100,151.19318301040002,-33.8889438234,-4.243109998469663e-05,5.356000016831786e-07
3937,27100,151.1931814094,-33.888943967399996,-4.4032099992818985e-05,3.9160000397941985e-07
3938,27100,151.1931798146,-33.8889441238,-4.5626900003981063e-05,2.3519999814425319e-07
3939,27100,151.1931781164,-33.888944260900004,-4.7325100013040355e-05,9.809999568233252e-08
3940,27100,151.1931764394,-33.888944453200004,-4.9002100013240124e-05,-9.420000424142927e-08
3941,27100,151.19317484639998,-33.8889446491,-5.0595100020700556e-05,-2.9009999735762904e-07
3942,27100,151.1931732577,-33.888944823,-5.2183799994054425e-05,-4.6400000286439536e-07
3943,27100,151.1931715882,-33.8889450559,-5.385330001672628e-05,-6.969000025947025e-07
3944,27200,151.1931710886,-33.8889451285,0.0,0.0
3945,27200,151.1931694229,-33.8889453797,-1.665699983277591e-06,-2.511999994680991e-07
3946,27200,151.1931677476,-33.8889456212,-3.340999995771199e-06,-4.927000034626872e-07
3947,27200,151.19316616860002,-33.888945886,-4.919999980756984e-06,-7.575000040560553e-07
3948,27200,151.1931645972,-33.8889461618,-6.491400000641079e-06,-1.033300002006854e-06
3949,27200,151.1931629314,-33.888946454,-8.157199999914155e-06,-1.3255000013145946e-06
3950,27200,151.1931612818,-33.8889467708,-9.806799994294124e-06,-1.6422999991050347e-06
3951,27200,151.1931597181,-33.8889470839,-1.1370500004659334e-05,-1.955400001918406e-06
3952,27200,151.1931581578,-33.8889474089,-1.2930799982768804e-05,-2.2804000039400307e-06
3953,27200,151.1931565059,-33.8889477556,-1.4582700003984428e-05,-2.627100002428051e-06
3954,27200,151.1931548721,-33.888948125,-1.6216500000609813e-05,-2.996500001017921e-06
3955,27200,151.1931533243,-33.888948489,-1.7764299997224953e-05,-3.3605000027137066e-06
3956,27200,151.1931517694,-33.8889488475,-1.9319199992651193e-05,-3.7189999986253497e-06
3957,27200,151.1931501475,-33.8889492574,-2.0941099990068324e-05,-4.1289000023425615e-06
3958,27200,151.1931485327,-33.888949680900005,-2.2555899988674355e-05,-4.552400007185042e-06
3959,27200,151.1931469099,-33.8889501045,-2.417869998794231e-05,-4.975999999601299e-06
3960,27200,151.193145308,-33.8889505544,-2.5780599997915488e-05,-5.425899999522699e-06
3961,27200,151.19314370950002,-33.8889510188,-2.7379099975632926e-05,-5.89030000242019e-06
3962,27200,151.1931420354,-33.8889515223,-2.9053199995132672e-05,-6.393799999671046e-06
3963,27200,151.1931404384,-33.888952004699995,-3.065019998871321e-05,-6.876199996952437e-06
3964,27200,151.1931388585,-33.888952511599996,-3.223010000397153e-05,-7.3830999980373235e-06
3965,27200,151.1931372849,-33.8889530317,-3.3803700006274084e-05,-7.903200000214383e-06
3966,27200,151.1931356368,-33.8889535865,-3.5451799988095445e-05,-8.458000003486177e-06
3967,27200,151.1931340737,-33.8889541336,-3.701489998775287e-05,-9.005100004344513e-06
3968,27200,151.1931325991,-33.8889546638,-3.848949998541684e-05,-9.53530000202818e-06
3969,27200,151.1931310461,-33.8889552417,-4.004249998956766e-05,-1.0113200005434919e-05
3970,27200,151.1931295051,-33.8889558257,-4.158350000693645e-05,-1.0697200004017304e-05
3971,27200,151.1931278946,-33.8889564525,-4.3193999999857624e-05,-1.132399999903555e-05
3972,27200,151.19312636840002,-33.8889570625,-4.472019998047472e-05,-1.1933999999769185e-05
3973,27200,151.193124849,-33.8889576946,-4.623960001026717e-05,-1.2566100004107739e-05
3974,27200,151.1931233355,-33.8889583306,-4.775310000582067e-05,-1.3202099999887196e-05
3975,27200,151.1931217565,-33.888959011,-4.9332099990806455e-05,-1.3882499999340325e-05
3976,27200,151.1931202688,-33.8889596832,-5.081980000909425e-05,-1.4554700001667698e-05
3977,27200,151.1931187785,-33.8889603568,-5.231009998851732e-05,-1.5228300000558193e-05
3978,27300,151.1931182602,-33.888960594699995,0.0,0.0
3979,27300,151.1931168548,-33.8889612503,-1.4054000132546207e-06,-6.556000045065957e-07
3980,27300,151.1931154645,-33.8889619369,-2.7956999986145092e-06,-1.3422000080254293e-06
3981,27300,151.1931140041,-33.888962650100005,-4.256099998656282e-06,-2.055400010192443e-06
3982,27300,151.1931125545,-33.888963375100005,-5.705700004909886e-06,-2.7804000097830794e-06
3983,27300,151.1931111115,-33.8889641441,-7.14870000706469e-06,-3.549400005908865e-06
3984,27300,151.1931096757,-33.888964895,-8.584500022834618e-06,-4.30030000586612e-06
3985,27300,151.193108249,-33.8889656578,-1.0011200004100829e-05,-5.063100005031629e-06
3986,27300,151.1931067648,-33.8889664695,-1.1495400002559109e-05,-5.874800002914071e-06
3987,27300,151.1931053657,-33.8889672913,-1.2894500002857967e-05,-6.696600003408548e-06
3988,27300,151.19310396790002,-33.88896809,-1.4292299994167479e-05,-7.4953000037680795e-06
3989,27300,151.1931025797,-33.8889689003,-1.5680500013104393e-05,-8.305600005087399e-06
3990,27300,151.1931011459,-33.8889698069,-1.7114300021603412e-05,-9.212200005492832e-06
3991,27300,151.1930997781,-33.8889706411,-1.848210001753614e-05,-1.004640000701329e-05
3992,27300,151.1930984222,-33.888971486100004,-1.9838000014260615e-05,-1.0891400009427343e-05
3993,27300,151.19309709040002,-33.8889723948,-2.1169799993003835e-05,-1.180010000467746e-05
3994,27300,151.1930957555,-33.8889732629,-2.2504700012859757e-05,-1.266820000722646e-05
3995,27300,151.1930943637,-33.8889741877,-2.3896500010778254e-05,-1.3593000005585054e-05
3996,27300,151.19309305069999,-33.8889750787,-2.5209500023493092e-05,-1.4484000004699737e-05
3997,27300,151.193091765,-33.8889760426,-2.6495200017961906e-05,-1.5447900004517123e-05
3998,27300,151.1930904749,-33.8889769536,-2.778530000568935e-05,-1.6358900005286614e-05
3999,27300,151.1930891283,-33.8889779239,-2.9131900021184265e-05,-1.7329200005633538e-05
4000,27300,151.19308781540002,-33.8889789697,-3.0444799989481908e-05,-1.8375000003345576e-05
4001,27300,151.1930865553,-33.8889799149,-3.170490001025428e-05,-1.9320200003392074e-05
4002,27300,151.19308530950002,-33.8889808677,-3.295069998898725e-05,-2.02730000040674e-05
4003,27300,151.1930841013,-33.8889819022,-3.4158900007241755e-05,-2.130750000617354e-05
4004,27300,151.1930828155,-33.8889829254,-3.5444700017706054e-05,-2.233070000556836e-05
4005,27300,151.19308154040002,-33.8889839607,-3.671979999353425e-05,-2.3366000007740695e-05
4006,27300,151.1930802798,-33.888985005500004,-3.798040000901892e-05,-2.4410800008922706e-05
4007,27300,151.1930790634,-33.8889861361,-3.91968000030829e-05,-2.55414000065457e-05
4008,27300,151.193077829,-33.8889872025,-4.043120000574163e-05,-2.6607800002409476e-05
4009,27300,151.1930766062,-33.8889882808,-4.1654000000335145e-05,-2.7686100004586933e-05
4010,27300,151.19307543879998,-33.8889894423,-4.2821400029424694e-05,-2.884760000654296e-05
4011,27300,151.19307418530002,-33.8889905938,-4.4074899989254845e-05,-2.9999100007671586e-05
4012,27400,151.1930737907,-33.8889909614,0.0,0.0
4013,27400,151.1930725559,-33.8889921268,-1.2348000097972545e-06,-1.165400000502359e-06
4014,27400,151.19307144180002,-33.888993319099995,-2.3488999829623936e-06,-2.3576999979013635e-06
4015,27400,151.1930702373,-33.888994503,-3.5534000062398263e-06,-3.5416000017107763e-06
4016,27400,151.193069047,-33.888995696900004,-4.74370000347335e-06,-4.735500006347593e-06
4017,27400,151.1930679288,-33.8889969746,-5.861900007175791e-06,-6.013200000154484e-06
4018,27400,151.1930668198,-33.888998132800005,-6.970899988800738e-06,-7.17140000716654e-06
4019,27400,151.1930656721,-33.8889993554,-8.118599993167663e-06,-8.39400000529622e-06
4020,27400,151.1930645387,-33.8890005871,-9.251999983916903e-06,-9.625700002402482e-06
4021,27400,151.1930634314,-33.8890019563,-1.03593000062574e-05,-1.099490000200376e-05
4022,27400,151.1930622769,-33.8890032634,-1.1513799989870677e-05,-1.2302000001795932e-05
4023,27400,151.1930611363,-33.8890045814,-1.2654399995426502e-05,-1.362000000426633e-05
4024,27400,151.19306012799998,-33.8890059202,-1.3662700013128415e-05,-1.4958800001352301e-05
4025,27400,151.1930590194,-33.8890072546,-1.4771299987614839e-05,-1.6293200005179642e-05
4026,27400,151.1930579245,-33.8890085993,-1.5866199987613072e-05,-1.7637900000977424e-05
4027,27400,151.19305692129998,-33.889010024099996,-1.6869400013774793e-05,-1.906269999807364e-05
4028,27400,151.19305585909999,-33.889011381799996,-1.7931600012843774e-05,-2.042039999849976e-05
4029,27400,151.1930548099,-33.8890127493,-1.8980800007284415e-05,-2.178790000328945e-05
4030,27400,151.19305373,-33.889014183899995,-2.0060699995383402e-05,-2.322249999764381e-05
4031,27400,151.193052793,-33.889015644699995,-2.099770000540957e-05,-2.4683299997718677e-05
4032,27400,151.1930517877,-33.889017032199995,-2.2002999997994266e-05,-2.6070799997057748e-05
4033,27400,151.1930507495,-33.8890184908,-2.3041199995077477e-05,-2.75294000005033e-05
4034,27400,151.1930498177,-33.8890200358,-2.3972999997567968e-05,-2.9074400003992196e-05
4035,27400,151.1930488509,-33.889021444899996,-2.4939799999401657e-05,-3.048349999801303e-05
4036,27400,151.1930478558,-33.889022921599995,-2.593490000890597e-05,-3.1960199997627114e-05
4037,27400,151.1930469672,-33.889024489899995,-2.6823500007822076e-05,-3.352849999771479e-05
4038,27400,151.1930459973,-33.8890259808,-2.779339999392505e-05,-3.50194000020565e-05
4039,27400,151.1930450013,-33.889027537800004,-2.8789400005280186e-05,-3.657640000653828e-05
4040,27400,151.1930440578,-33.889029035300005,-2.9732900003409668e-05,-3.807390000787336e-05
4041,27400,151.1930432326,-33.8890306156,-3.0558100007738176e-05,-3.9654200001848494e-05
4042,27400,151.19304231,-33.889032124699995,-3.148069998815117e-05,-4.116329999703794e-05
4043,27400,151.19304139620002,-33.88903364,-3.239449998204691e-05,-4.2678600003398515e-05
4044,27400,151.1930405754,-33.8890352929,-3.321529999311679e-05,-4.4331499999827884e-05
4045,27400,151.1930396452,-33.8890368779,-3.414549999547489e-05,-4.5916499999520966e-05
4046,27500,151.1930393132,-33.8890374487,0.0,0.0
4047,27500,151.1930383969,-33.889039039000004,-9.162999958789442e-07,-1.5903000019079627e-06
4048,27500,151.1930376103,-33.8890407141,-1.70289999346096e-06,-3.265399996621454e-06
4049,27500,151.1930367133,-33.889042314899996,-2.599900000177513e-06,-4.86619999406912e-06
4050,27500,151.19303579270002,-33.8890439789,-3.520499973319602e-06,-6.530199996745978e-06
4051,27500,151.1930350053,-33.8890457279,-4.307899985178665e-06,-8.279199995797626e-06
4052,27500,151.1930341356,-33.889047338800005,-5.1776000020709034e-06,-9.890100002962754e-06
4053,27500,151.1930332736,-33.8890489526,-6.039599981022548e-06,-1.1503899997933331e-05
4054,27500,151.1930324211,-33.889050565,-6.89209997517537e-06,-1.3116299996340786e-05
4055,27500,151.1930317008,-33.8890522723,-7.612399997469765e-06,-1.482359999727123e-05
4056,27500,151.1930308619,-33.8890538921,-8.451299976286464e-06,-1.6443399999843678e-05
4057,27500,151.19303003049998,-33.8890555145,-9.282700005996958e-06,-1.8065799999078536e-05
4058,27500,151.19302934479998,-33.8890572121,-9.968400007664968e-06,-1.9763399997430042e-05
4059,27500,151.1930284953,-33.8890589075,-1.0817899976700573e-05,-2.1458799999152234e-05
4060,27500,151.1930276545,-33.8890606031,-1.1658699975214404e-05,-2.315439999733826e-05
4061,27500,151.1930269295,-33.889062459099996,-1.2383699981910468e-05,-2.5010399994584986e-05
4062,27500,151.1930260744,-33.8890642235,-1.3238799994041983e-05,-2.677479999846355e-05
4063,27500,151.1930252247,-33.8890659953,-1.408849999506856e-05,-2.854659999940168e-05
4064,27500,151.19302438350002,-33.8890677671,-1.4929699972299204e-05,-3.0318400000339807e-05
4065,27500,151.1930237004,-33.8890696203,-1.561279998441023e-05,-3.217159999735486e-05
4066,27500,151.19302287530002,-33.8890713946,-1.6437899972743253e-05,-3.39459000002762e-05
4067,27500,151.1930220558,-33.8890731735,-1.7257400003245493e-05,-3.5724800000025425e-05
4068,27500,151.1930214253,-33.8890749696,-1.788789998613538e-05,-3.752090000119779e-05
4069,27500,151.1930206488,-33.8890766891,-1.866439998821079e-05,-3.924039999958495e-05
4070,27500,151.1930198793,-33.8890784085,-1.9433899979048874e-05,-4.0959799996187485e-05
4071,27500,151.1930192351,-33.889080290900004,-2.007809999327037e-05,-4.2842200002723985e-05
4072,27500,151.19301845,-33.8890820806,-2.0863199978293778e-05,-4.463189999626138e-05
4073,27500,151.1930176707,-33.8890838747,-2.1642500001917142e-05,-4.6425999997268264e-05
4074,27500,151.1930169,-33.889085666,-2.2413199985749088e-05,-4.821729999804347e-05
4075,27500,151.1930162926,-33.8890875531,-2.302059999692574e-05,-5.010439999608707e-05
4076,27500,151.19301553469998,-33.8890893509,-2.3778500008120318e-05,-5.1902199999176446e-05
4077,27500,151.1930147835,-33.8890911506,-2.452969999922061e-05,-5.3701900000646674e-05
4078,27500,151.1930142017,-33.8890930515,-2.51114999798574e-05,-5.560279999627937e-05
4079,27500,151.19301343639998,-33.8890949247,-2.5876800009427825e-05,-5.7475999994949234e-05
4080,27600,151.1930131926,-33.8890955256,0.0,0.0
4081,27600,151.1930124636,-33.8890973344,-7.289999928161706e-07,-1.8088000004468086e-06
4082,27600,151.1930119039,-33.8890992444,-1.288700019586031e-06,-3.7188000021615153e-06
4083,27600,151.1930111892,-33.889101054499996,-2.0033999987845164e-06,-5.528899997386816e-06
4084,27600,151.1930104543,-33.8891029335,-2.7382999974179256e-06,-7.407900000089285e-06
4085,27600,151.1930098931,-33.8891049284,-3.299500008324685e-06,-9.402800003499578e-06
4086,27600,151.1930091717,-33.8891068111,-4.020900007617456e-06,-1.1285500001179116e-05
4087,27600,151.19300845540002,-33.8891086974,-4.737199986948326e-06,-1.317179999915652e-05
4088,27600,151.1930077719,-33.8891105132,-5.420700006197876e-06,-1.4987600003735224e-05
4089,27600,151.1930072415,-33.8891125029,-5.951100007450805e-06,-1.697729999960984e-05
4090,27600,151.1930065427,-33.8891143941,-6.64990000132093e-06,-1.886849999976903e-05
4091,27600,151.1930058245,-33.8891163541,-7.368100000348932e-06,-2.0828499998515326e-05
4092,27600,151.1930052908,-33.8891184112,-7.901800017862115e-06,-2.2885600003519357e-05
4093,27600,151.1930046092,-33.8891203038,-8.583400017414533e-06,-2.4778200000241668e-05
4094,27600,151.1930039318,-33.8891222002,-9.260799998855873e-06,-2.6674600000831106e-05
4095,27600,151.19300341209998,-33.8891242821,-9.780500022316119e-06,-2.875650000078167e-05
4096,27600,151.19300272270002,-33.8891262436,-1.0469899990539488e-05,-3.071800000498115e-05
4097,27600,151.1930020595,-33.8891281435,-1.1133100002780338e-05,-3.261790000408382e-05
4098,27600,151.1930013775,-33.8891301098,-1.181510000947128e-05,-3.458420000157503e-05
4099,27600,151.1930008825,-33.8891321875,-1.2310100004242486e-05,-3.6661900004730796e-05
4100,27600,151.1930002317,-33.889134088,-1.2960899994141073e-05,-3.85624000003304e-05
4101,27600,151.19299956,-33.8891360594,-1.3632600001756146e-05,-4.053380000357265e-05
4102,27600,151.1929990859,-33.8891381381,-1.4106700007232575e-05,-4.261250000325845e-05
4103,27600,151.1929984208,-33.8891401085,-1.4771800010748848e-05,-4.4582900002865244e-05
4104,27600,151.1929977589,-33.889142076599995,-1.543370001400035e-05,-4.655099999695267e-05
4105,27600,151.1929970972,-33.889144050300004,-1.6095400013682593e-05,-4.8524700005714294e-05
4106,27600,151.1929966655,-33.8891460469,-1.6527100001439976e-05,-5.0521300003936176e-05
4107,27600,151.1929960082,-33.8891480217,-1.7184400007863587e-05,-5.249610000390703e-05
4108,27600,151.1929953545,-33.8891499917,-1.7838100006883906e-05,-5.446610000348073e-05
4109,27600,151.1929948876,-33.8891521428,-1.830499999755375e-05,-5.6617200002051504e-05
4110,27600,151.19299423639998,-33.8891541161,-1.895620002301257e-05,-5.8590500003674606e-05
4111,27600,151.1929935856,-33.8891560923,-1.9607000012911158e-05,-6.0566700000208584e-05
4112,27600,151.19299313,-33.889158239299995,-2.0062600015080534e-05,-6.271369999666376e-05
4113,27600,151.1929924837,-33.8891602136,-2.0708899995725005e-05,-6.468800000192232e-05
4114,27700,151.1929922613,-33.8891608937,0.0,0.0
4115,27700,151.1929915944,-33.889162936700004,-6.668999787962093e-07,-2.043000002061035e-06
4116,27700,151.1929911762,-33.889165016599996,-1.085099995634664e-06,-4.122899994740692e-06
4117,27700,151.1929905116,-33.8891670632,-1.7497000044386368e-06,-6.169499997099592e-06
4118,27700,151.1929898498,-33.889169104400004,-2.4114999916946545e-06,-8.210700002564408e-06
4119,27700,151.1929894484,-33.8891711881,-2.8128999929322163e-06,-1.0294399999111192e-05
4120,27700,151.1929887887,-33.889173232800005,-3.4725999853435496e-06,-1.2339100003089243e-05
4121,27700,151.19298813,-33.8891752777,-4.131299988330284e-06,-1.43839999964257e-05
4122,27700,151.192987472,-33.8891773227,-4.789299993035456e-06,-1.6428999998652216e-05
4123,27700,151.1929870632,-33.8891794566,-5.198099984227156e-06,-1.8562899995799853e-05
4124,27700,151.19298640809998,-33.8891815023,-5.8532000082323066e-06,-2.060859999630793e-05
4125,27700,151.1929857539,-33.8891835482,-6.507400001964925e-06,-2.265450000038527e-05
4126,27700,151.1929853568,-33.8891856733,-6.9044999975176324e-06,-2.477959999680479e-05
4127,27700,151.1929846832,-33.889187791,-7.5780999964081275e-06,-2.6897299996164747e-05
4128,27700,151.1929840329,-33.889189837800004,-8.228399991594415e-06,-2.894410000209291e-05
4129,27700,151.1929836377,-33.8891919741,-8.6235999958717e-06,-3.108039999943912e-05
4130,27700,151.1929829909,-33.889194018699996,-9.27039999965018e-06,-3.3124999994527116e-05
4131,27700,151.1929823436,-33.8891960661,-9.91769999814096e-06,-3.517239999695221e-05
4132,27700,151.1929816959,-33.889198116399996,-1.0565400003770264e-05,-3.722269999428818e-05
4133,27700,151.1929813131,-33.889200249299996,-1.0948199985705287e-05,-3.935559999490579e-05
4134,27700,151.192980667,-33.889202297,-1.1594299991202206e-05,-4.1403299995579346e-05
4135,27700,151.1929800211,-33.8892043447,-1.2240199993129863e-05,-4.3450999996252904e-05
4136,27700,151.192979649,-33.8892064709,-1.2612299997272203e-05,-4.557719999809251e-05
4137,27700,151.1929790042,-33.8892085218,-1.3257099993779775e-05,-4.762809999903084e-05
4138,27700,151.19297836180002,-33.8892105674,-1.3899499975877916e-05,-4.9673699997754284e-05
4139,27700,151.1929779972,-33.8892126925,-1.4264100002492341e-05,-5.179880000127923e-05
4140,27700,151.1929773567,-33.8892147414,-1.490459999331506e-05,-5.384769999494665e-05
4141,27700,151.1929767166,-33.8892167904,-1.5544700005420964e-05,-5.589669999750413e-05
4142,27700,151.1929760555,-33.8892189077,-1.620579999439542e-05,-5.801399999683099e-05
4143,27700,151.1929757065,-33.8892210168,-1.6554799998402814e-05,-6.012309999903209e-05
4144,27700,151.1929750466,-33.8892231373,-1.721469999438341e-05,-6.224359999862372e-05
4145,27700,151.1929743876,-33.889225255300005,-1.787369998851318e-05,-6.436160000333757e-05
4146,27700,151.1929740301,-33.8892274246,-1.8231199987894797e-05,-6.65308999998615e-05
4147,27700,151.1929733935,-33.8892294772,-1.8867799980171185e-05,-6.858349999561142e-05
4148,27800,151.19297318190002,-33.8892301597,0.0,0.0
4149,27800,151.1929725244,-33.8892322809,-6.575000099928729e-07,-2.1212000049786184e-06
4150,27800,151.1929721734,-33.8892344461,-1.0085000212711748e-06,-4.286399999386958e-06
4151,27800,151.1929715382,-33.8892364962,-1.6437000169844396e-06,-6.336500000259093e-06
4152,27800,151.1929708812,-33.889238611399996,-2.3007000038433034e-06,-8.451699997635842e-06
4153,27800,151.192970243,-33.8892406608,-2.938900024673785e-06,-1.0501100000226415e-05
4154,27800,151.1929698952,-33.8892428216,-3.2867000072656083e-06,-1.2661900001376125e-05
4155,27800,151.1929692313,-33.8892449414,-3.95060001778802e-06,-1.4781700002686193e-05
4156,27800,151.1929685666,-33.889247055,-4.6153000141657685e-06,-1.6895299999930558e-05
4157,27800,151.192968237,-33.8892491459,-4.944900013015285e-06,-1.89862000041785e-05
4158,27800,151.1929675661,-33.8892512645,-5.615800006353311e-06,-2.1104799998283852e-05
4159,27800,151.19296691440002,-33.889253314,-6.267499998102721e-06,-2.3154300002659056e-05
4160,27800,151.1929665635,-33.8892554657,-6.618400021807247e-06,-2.5306000004832185e-05
4161,27800,151.1929658861,-33.8892575823,-7.295800003248587e-06,-2.7422599998772057e-05
4162,27800,151.1929652288,-33.8892596275,-7.953100009672198e-06,-2.9467800004567835e-05
4163,27800,151.1929648834,-33.8892617784,-8.2985000062763e-06,-3.1618699999569344e-05
4164,27800,151.1929642215,-33.8892638226,-8.960400009527802e-06,-3.366290000172967e-05
4165,27800,151.1929635336,-33.8892659371,-9.648300022035983e-06,-3.5777400000824855e-05
4166,27800,151.1929628214,-33.889268116,-1.036050002767297e-05,-3.7956299998143095e-05
4167,27800,151.1929624773,-33.8892702462,-1.0704600015287724e-05,-4.008650000031366e-05
4168,27800,151.1929617845,-33.8892723535,-1.1397400015766834e-05,-4.219379999881312e-05
4169,27800,151.1929610875,-33.889274465700005,-1.2094400005935313e-05,-4.430600000659979e-05
4170,27800,151.19296074209998,-33.8892765967,-1.2439800030961123e-05,-4.643700000173112e-05
4171,27800,151.19296001979998,-33.8892787767,-1.3162100032104718e-05,-4.8617000004469446e-05
4172,27800,151.19295931989998,-33.889280882399994,-1.3862000031394928e-05,-5.072269999573109e-05
4173,27800,151.1929589817,-33.8892830078,-1.4200200013192443e-05,-5.284810000460993e-05
4174,27800,151.1929582777,-33.889285115700005,-1.4904200014598246e-05,-5.495600000671175e-05
4175,27800,151.1929575703,-33.8892872255,-1.561160001983808e-05,-5.7065800000088984e-05
4176,27800,151.1929568383,-33.889289400100004,-1.6343600009349757e-05,-5.9240400005933225e-05
4177,27800,151.1929564826,-33.8892915837,-1.6699300005029727e-05,-6.142400000186399e-05
4178,27800,151.1929557706,-33.8892936898,-1.7411300007097452e-05,-6.353010000026416e-05
4179,27800,151.1929550324,-33.8892958656,-1.8149500021991116e-05,-6.570589999910226e-05
4180,27800,151.19295467790002,-33.889298037399996,-1.8503999996255516e-05,-6.78776999976094e-05
4181,27800,151.192953936,-33.8893002129,-1.924590000612625e-05,-7.005319999819903e-05
4182,27900,151.1929537044,-33.8893008908,0.0,0.0
4183,27900,151.19295295959998,-33.8893030656,-7.448000189924642e-07,-2.1747999952026476e-06
4184,27900,151.1929526084,-33.8893052129,-1.0960000054183183e-06,-4.322099997011719e-06
4185,27900,151.1929518627,-33.8893073842,-1.8416999978398962e-06,-6.4934000008065595e-06
4186,27900,151.1929511386,-33.8893094871,-2.565800002685137e-06,-8.596299998941959e-06
4187,27900,151.1929508126,-33.8893115785,-2.891799994131361e-06,-1.06876999979022e-05
4188,27900,151.1929500855,-33.8893136807,-3.618899995672109e-06,-1.2789899997756038e-05
4189,27900,151.1929493324,-33.8893158503,-4.372000006469534e-06,-1.4959499999633863e-05
4190,27900,151.1929486006,-33.8893179513,-5.10379999241195e-06,-1.7060499999388412e-05
4191,27900,151.1929482751,-33.889320037,-5.429299989145875e-06,-1.9146199996100677e-05
4192,27900,151.1929475406,-33.8893221377,-6.16380000906247e-06,-2.124689999760676e-05
4193,27900,151.1929467796,-33.8893243086,-6.9248000045263325e-06,-2.3417800001368505e-05
4194,27900,151.1929464415,-33.8893264621,-7.262899998750072e-06,-2.5571300000137853e-05
4195,27900,151.1929456802,-33.8893286294,-8.024199985356972e-06,-2.7738599996496305e-05
4196,27900,151.1929449402,-33.8893307316,-8.764200003952283e-06,-2.9840799996350142e-05
4197,27900,151.1929446108,-33.889332895100004,-9.093599999232538e-06,-3.200430000305232e-05
4198,27900,151.1929438486,-33.8893350592,-9.855799987690261e-06,-3.4168399999146004e-05
4199,27900,151.1929430842,-33.889337226100004,-1.0620199986988155e-05,-3.633530000257679e-05
4200,27900,151.1929423188,-33.8893393927,-1.1385600004132357e-05,-3.850190000065368e-05
4201,27900,151.19294203299998,-33.889341475,-1.1671400017121414e-05,-4.058420000063734e-05
4202,27900,151.1929412929,-33.8893435711,-1.2411499994868791e-05,-4.26802999982101e-05
4203,27900,151.19294052610002,-33.8893457406,-1.3178299980154407e-05,-4.48497999983033e-05
4204,27900,151.1929402501,-33.8893478465,-1.3454299988779894e-05,-4.695570000023963e-05
4205,27900,151.1929395091,-33.889349945300005,-1.4195299996799804e-05,-4.9054500003364865e-05
4206,27900,151.1929387676,-33.889352044,-1.4936799999532013e-05,-5.115319999760004e-05
4207,27900,151.192938502,-33.8893541563,-1.5202399993086146e-05,-5.326550000006591e-05
4208,27900,151.1929377369,-33.8893563259,-1.59674999906656e-05,-5.543510000194374e-05
4209,27900,151.1929369966,-33.8893584252,-1.670780000040395e-05,-5.753439999978127e-05
4210,27900,151.1929362573,-33.8893605214,-1.744709999229599e-05,-5.963059999913867e-05
4211,27900,151.1929360074,-33.8893626416,-1.7697000004091024e-05,-6.175080000048183e-05
4212,27900,151.1929352697,-33.8893647412,-1.843469999585068e-05,-6.385039999656783e-05
4213,27900,151.1929345075,-33.889366911799996,-1.9196899984308402e-05,-6.602099999497568e-05
4214,27900,151.19293427809998,-33.8893690231,-1.9426300013947184e-05,-6.813230000091153e-05
4215,27900,151.1929335435,-33.8893711235,-2.0160899993015846e-05,-7.023269999706372e-05
4216,28000,151.192933307,-33.8893718002,0.0,0.0
4217,28000,151.1929325495,-33.8893739687,-7.575000040560553e-07,-2.16849999645774e-06
4218,28000,151.1929323329,-33.889376108200004,-9.741000042140513e-07,-4.30800000117415e-06
4219,28000,151.19293162510002,-33.8893781446,-1.6818999881706986e-06,-6.344399999136385e-06
4220,28000,151.1929308962,-33.8893802434,-2.410799993413093e-06,-8.443199995156192e-06
4221,28000,151.1929307078,-33.8893823175,-2.5992000018959516e-06,-1.0517299998014096e-05
4222,28000,151.1929300031,-33.8893843547,-3.3039000015833153e-06,-1.2554499996042523e-05
4223,28000,151.19292929879998,-33.889386391900004,-4.008200022553865e-06,-1.4591700001176378e-05
4224,28000,151.1929286206,-33.8893883562,-4.686400018272252e-06,-1.6555999998502102e-05
4225,28000,151.1929284435,-33.8893904399,-4.863500009832933e-06,-1.8639699995048886e-05
4226,28000,151.1929277681,-33.8893924075,-5.538900012425074e-06,-2.060729999442401e-05
4227,28000,151.1929270934,-33.8893943756,-6.213600016735654e-06,-2.2575399995616863e-05
4228,28000,151.1929269259,-33.8893964603,-6.3811000075020274e-06,-2.46600999957991e-05
